Order_ID,Customer_ID,Customer_Name,Order_Date,Product,Category,Quantity,Unit_Price,Sales,Profit,Payment_Method,City,Order_Status,Month
ORD10790,99943354,Joshua Holmes,2025-04-01,Desk Lamp,Furniture,3.0,13061,39183,9391.14,Credit Card,Delhi,Cancelled,4
ORD10791,99942678,Alexander Perez,2025-02-11,Running Shoes,Fashion,4.0,54500,218000,64943.52,UPI,Delhi,Shipped,2
ORD10792,99942867,Bryan Walker,2025-05-22,Office Chair,Furniture,5.0,69398,346990,50722.68,Net Banking,Hyderabad,Delivered,5
ORD10793,99946940,Jose Robinson,2025-03-21,Smartphone,Electronics,2.0,2777,5554,1422.63,UPI,Kolkata,Returned,3
ORD10794,99941471,Mary Norman,2025-03-19,Smart Watch,Electronics,5.0,45332,226660,78954.26,Credit Card,Delhi,Shipped,3
ORD10795,99942287,Daniel Burton,2025-02-03,Headphones,Electronics,2.0,40795,81590,29567.95,Net Banking,Pune,Delivered,2
ORD10796,99944217,Travis Golden,2025-01-11,Smartphone,Electronics,1.0,63972,63972,11054.35,Credit Card,Mumbai,Delivered,1
ORD10797,99941168,Ryan Holmes,2025-03-19,Coffee Maker,Home Appliances,1.0,33662,33662,13027.72,Credit Card,Kolkata,Delivered,3
ORD10798,99946759,Jason Snyder,2025-02-17,Smart Watch,Electronics,2.0,77518,155036,20100.04,Credit Card,Mumbai,Shipped,2
ORD10799,99944962,Zachary Ellis,2025-05-09,Desk Lamp,Furniture,5.0,46091,230455,67831.9,Cash on Delivery,Chennai,Delivered,5
ORD10800,99945617,Dennis Sanchez II,2025-02-19,Smartphone,Electronics,5.0,2332,11660,2814.12,UPI,Kolkata,Delivered,2
ORD10801,99947004,Steven Kelly,2025-05-02,Smartphone,Electronics,2.0,66585,133170,19257.84,Cash on Delivery,Delhi,Returned,5
ORD10802,99944510,Samantha Clark,2025-04-19,Smartphone,Electronics,2.0,47007,94014,9928.79,Cash on Delivery,Delhi,Returned,4
ORD10803,99943226,Carol Miller,2025-05-14,Smartphone,Electronics,3.0,16702,50106,13039.06,Net Banking,Kolkata,Cancelled,5
ORD10804,99942895,Samantha Dominguez,2025-05-07,Desk Lamp,Furniture,5.0,5822,29110,10925.73,Net Banking,Bangalore,Returned,5
ORD10805,99945761,Barbara Young,2025-04-15,Smart Watch,Electronics,3.0,58690,176070,58497.14,Net Banking,Delhi,Delivered,4
ORD10806,99942723,Kristie Sandoval,2025-05-06,Coffee Maker,Home Appliances,3.0,24000,72000,28523.83,Net Banking,Hyderabad,Delivered,5
ORD10807,99943764,Chelsea Murphy,2025-01-27,Smartphone,Electronics,2.0,52248,104496,29239.31,Credit Card,Bangalore,Shipped,1
ORD10808,99943011,Jamie Brock,2025-04-14,Running Shoes,Fashion,2.0,78482,156964,23040.93,UPI,Kolkata,Returned,4
ORD10809,99946834,Emily Sharp,2025-04-13,Coffee Maker,Home Appliances,3.0,76773,230319,51108.94,Net Banking,Pune,Returned,4
ORD10810,99942770,Thomas Ross,2025-04-27,Coffee Maker,Home Appliances,5.0,37054,185270,65916.8,Credit Card,Bangalore,Returned,4
ORD10811,99942117,Cynthia Wright,2025-01-14,Coffee Maker,Home Appliances,2.0,18143,36286,14190.84,Net Banking,Pune,Delivered,1
ORD10812,99945960,Hayden Sullivan,2025-02-09,Headphones,Electronics,4.0,79744,318976,62595.43,Cash on Delivery,Chennai,Delivered,2
ORD10813,99945809,Robert Young,2025-02-21,Smartphone,Electronics,5.0,65012,325060,52718.42,Net Banking,Hyderabad,Cancelled,2
ORD10814,99948051,Alan Mahoney,2025-01-09,Water Bottle,Accessories,3.0,71348,214044,50517.38,Credit Card,Hyderabad,Returned,1
ORD10815,99943897,Patricia Hall,2025-01-09,Running Shoes,Fashion,4.0,58506,234024,61338.42,Cash on Delivery,Pune,Cancelled,1
ORD10816,99948986,Jared Lowe,2025-04-10,Headphones,Electronics,4.0,56950,227800,81929.07,Credit Card,Chennai,Returned,4
ORD10817,99943560,Joshua James,2025-05-24,Water Bottle,Accessories,5.0,75500,377500,97793.07,Cash on Delivery,Mumbai,Returned,5
ORD10818,99945660,Melissa Miller,2025-04-01,Desk Lamp,Furniture,4.0,77969,311876,33913.01,Debit Card,Mumbai,Delivered,4
ORD10819,99941440,Brittany Hernandez,2025-03-31,Smart Watch,Electronics,1.0,17303,17303,2576.76,Debit Card,Hyderabad,Delivered,3
ORD10820,99945001,Scott Kelly,2025-01-15,Backpack,Fashion,3.0,47340,142020,39257.33,UPI,Delhi,Cancelled,1
ORD10821,99946531,Karen Rowe,2025-01-30,Smart Watch,Electronics,1.0,9085,9085,1265.7,UPI,Mumbai,Cancelled,1
ORD10822,99945368,Henry Mueller,2025-04-18,Laptop,Electronics,4.0,55874,223496,51311.37,Credit Card,Pune,Returned,4
ORD10823,99946282,Kelly Williamson,2025-04-10,Smart Watch,Electronics,1.0,41986,41986,12036.49,Cash on Delivery,Mumbai,Returned,4
ORD10824,99943730,Mark Clark,2025-03-28,Smartphone,Electronics,2.0,44535,89070,22354.84,Cash on Delivery,Bangalore,Cancelled,3
ORD10825,99949779,Marc Bradshaw,2025-01-20,Backpack,Fashion,2.0,65636,131272,27483.99,UPI,Bangalore,Cancelled,1
ORD10826,99942506,Jessica Lewis,2025-02-27,Laptop,Electronics,3.0,75672,227016,63426.41,Cash on Delivery,Mumbai,Cancelled,2
ORD10827,99947997,Erica Young,2025-05-02,Desk Lamp,Furniture,1.0,74742,74742,11932.13,UPI,Bangalore,Delivered,5
ORD10828,99946133,Adam Perez,2025-05-19,Desk Lamp,Furniture,5.0,39809,199045,53767.4,UPI,Hyderabad,Returned,5
ORD10829,99943958,Amanda Smith,2025-05-21,Desk Lamp,Furniture,5.0,68050,340250,89836.69,Credit Card,Pune,Shipped,5
ORD10830,99945389,Stephanie Bridges,2025-04-30,Smart Watch,Electronics,4.0,28412,113648,22929.41,Cash on Delivery,Kolkata,Returned,4
ORD10831,99943420,Nicole Smith,2025-04-29,Smart Watch,Electronics,1.0,68954,68954,23430.95,UPI,Delhi,Cancelled,4
ORD10832,99944335,Mary Roberts,2025-01-17,Backpack,Fashion,4.0,42266,169064,23997.66,Net Banking,Bangalore,Cancelled,1
ORD10833,99942860,Matthew Mason,2025-03-03,Headphones,Electronics,3.0,79304,237912,78311.36,UPI,Delhi,Delivered,3
ORD10834,99947914,Maria Campos MD,2025-04-22,Office Chair,Furniture,3.0,61338,184014,46810.46,Credit Card,Delhi,Shipped,4
ORD10835,99943883,Dennis Oliver,2025-03-13,Desk Lamp,Furniture,2.0,4319,8638,2785.59,Credit Card,Pune,Returned,3
ORD10836,99942041,Javier Zimmerman,2025-03-18,Laptop,Electronics,1.0,11500,11500,3517.03,Net Banking,Bangalore,Delivered,3
ORD10837,99942976,Jonathan Brown,2025-05-09,Backpack,Fashion,2.0,31438,62876,23039.04,Cash on Delivery,Pune,Cancelled,5
ORD10838,99946395,Michael Shaw,2025-03-22,Coffee Maker,Home Appliances,1.0,31705,31705,6976.8,Cash on Delivery,Pune,Returned,3
ORD10839,99944507,Sharon Lee,2025-02-14,Office Chair,Furniture,4.0,29074,116296,41484.72,Debit Card,Hyderabad,Returned,2
ORD10840,99942850,Brandy Phillips,2025-04-06,Desk Lamp,Furniture,5.0,7830,39150,9900.74,Debit Card,Chennai,Returned,4
ORD10841,99946947,Laura Abbott,2025-02-07,Coffee Maker,Home Appliances,2.0,36903,73806,10050.16,Net Banking,Pune,Cancelled,2
ORD10842,99944926,Stephanie Hart,2025-01-14,Desk Lamp,Furniture,1.0,79905,79905,31127.57,Debit Card,Chennai,Returned,1
ORD10843,99948248,Veronica Munoz,2025-03-02,Desk Lamp,Furniture,3.0,16497,49491,11854.42,Net Banking,Mumbai,Returned,3
ORD10844,99945872,Heather Moyer,2025-03-02,Desk Lamp,Furniture,3.0,12329,36987,4405.27,UPI,Kolkata,Shipped,3
ORD10845,99942312,Tony Jackson,2025-03-12,Coffee Maker,Home Appliances,3.0,53753,161259,26318.24,Net Banking,Hyderabad,Returned,3
ORD10846,99949295,Andre Baker,2025-03-08,Running Shoes,Fashion,4.0,13659,54636,8341.81,Credit Card,Bangalore,Returned,3
ORD10847,99941853,Megan Jones,2025-01-08,Smart Watch,Electronics,5.0,43330,216650,57200.25,UPI,Pune,Returned,1
ORD10848,99946140,Nancy Schaefer,2025-03-20,Headphones,Electronics,1.0,53015,53015,18023.9,Cash on Delivery,Mumbai,Delivered,3
ORD10849,99947722,Erin Aguilar,2025-02-03,Headphones,Electronics,2.0,68181,136362,25353.9,Debit Card,Hyderabad,Returned,2
ORD10850,99945616,Oscar Willis,2025-03-25,Headphones,Electronics,3.0,23238,69714,13507.78,UPI,Mumbai,Returned,3
ORD10851,99944677,Aaron Reyes,2025-05-27,Running Shoes,Fashion,2.0,52076,104152,14277.47,Credit Card,Mumbai,Shipped,5
ORD10852,99941815,Jennifer Black,2025-02-13,Smartphone,Electronics,4.0,26487,105948,34058.58,Net Banking,Chennai,Returned,2
ORD10853,99943787,Jessica Rice,2025-04-05,Smart Watch,Electronics,3.0,20062,60186,22466.33,Cash on Delivery,Mumbai,Delivered,4
ORD10854,99942941,Robert Horn,2025-05-07,Water Bottle,Accessories,4.0,59968,239872,36418.03,UPI,Pune,Shipped,5
ORD10855,99943133,Danielle Bauer,2025-04-08,Office Chair,Furniture,3.0,38243,114729,20200.0,Net Banking,Kolkata,Shipped,4
ORD10856,99947853,Randy Jennings,2025-02-18,Smart Watch,Electronics,2.0,37589,75178,13681.46,UPI,Hyderabad,Shipped,2
ORD10857,99945068,Shelly Acevedo,2025-04-26,Laptop,Electronics,3.0,34814,104442,34398.42,Debit Card,Chennai,Returned,4
ORD10858,99947513,Devon Martinez,2025-03-24,Smartphone,Electronics,1.0,61957,61957,22306.91,UPI,Pune,Returned,3
ORD10859,99941962,Lynn Larson,2025-05-23,Backpack,Fashion,5.0,34084,170420,64432.96,Credit Card,Bangalore,Shipped,5
ORD10860,99941087,Brett Gutierrez,2025-01-12,Coffee Maker,Home Appliances,3.0,79978,239934,28361.02,Debit Card,Chennai,Returned,1
ORD10861,99941673,Victor Palmer,2025-05-24,Desk Lamp,Furniture,4.0,49114,196456,70788.7,Cash on Delivery,Delhi,Cancelled,5
ORD10862,99943161,Brooke Jarvis,2025-04-30,Headphones,Electronics,5.0,65097,325485,39351.76,Credit Card,Bangalore,Returned,4
ORD10863,99949179,Daniel Perez,2025-02-02,Headphones,Electronics,3.0,15814,47442,14518.16,Debit Card,Pune,Cancelled,2
ORD10864,99949470,Jasmin Campbell,2025-03-09,Backpack,Fashion,3.0,35000,105000,22692.66,Debit Card,Hyderabad,Shipped,3
ORD10865,99941871,Isabella Ramos,2025-04-23,Running Shoes,Fashion,4.0,20326,81304,18968.03,UPI,Delhi,Delivered,4
ORD10866,99948653,Victoria Clark,2025-02-11,Office Chair,Furniture,2.0,5200,10400,2692.83,Net Banking,Mumbai,Returned,2
ORD10867,99948949,Kyle Hicks,2025-05-24,Laptop,Electronics,4.0,47229,188916,19525.3,Net Banking,Hyderabad,Delivered,5
ORD10868,99943959,Drew Bullock,2025-03-14,Headphones,Electronics,1.0,46323,46323,17228.76,UPI,Pune,Cancelled,3
ORD10869,99949618,Steven Mayo,2025-01-02,Smart Watch,Electronics,5.0,28339,141695,31872.28,Cash on Delivery,Delhi,Returned,1
ORD10870,99941425,Jack Smith,2025-03-26,Smartphone,Electronics,2.0,65788,131576,25910.93,Debit Card,Pune,Delivered,3
ORD10871,99946300,Sarah Miller,2025-01-28,Backpack,Fashion,3.0,77876,233628,28328.67,UPI,Mumbai,Delivered,1
ORD10872,99941095,Julia Hayes,2025-03-10,Coffee Maker,Home Appliances,4.0,60013,240052,50769.31,Debit Card,Mumbai,Returned,3
ORD10873,99945635,Carlos Christensen,2025-01-13,Running Shoes,Fashion,5.0,17450,87250,29367.47,Debit Card,Kolkata,Delivered,1
ORD10874,99945180,Dr. Caroline Neal DDS,2025-04-13,Smartphone,Electronics,5.0,79443,397215,113437.74,UPI,Delhi,Returned,4
ORD10875,99945668,Kristy Graham,2025-04-14,Smartphone,Electronics,1.0,27792,27792,9758.27,UPI,Mumbai,Cancelled,4
ORD10876,99946882,Caleb Wilson,2025-02-03,Coffee Maker,Home Appliances,4.0,41145,164580,21211.02,Credit Card,Kolkata,Cancelled,2
ORD10877,99948805,Jason Farmer,2025-04-10,Water Bottle,Accessories,2.0,64675,129350,34454.61,Debit Card,Chennai,Returned,4
ORD10878,99947979,Jessica Brown,2025-04-22,Smartphone,Electronics,4.0,48765,195060,42101.69,Credit Card,Mumbai,Cancelled,4
ORD10879,99949596,Lisa Taylor,2025-05-15,Coffee Maker,Home Appliances,2.0,20825,41650,5031.31,Credit Card,Bangalore,Returned,5
ORD10880,99945921,Margaret Schultz,2025-02-02,Backpack,Fashion,1.0,63101,63101,19553.87,UPI,Chennai,Returned,2
ORD10881,99949411,Alexander Johnson,2025-01-12,Desk Lamp,Furniture,5.0,6755,33775,7927.05,Credit Card,Chennai,Returned,1
ORD10882,99945151,Jim Dickson,2025-05-26,Backpack,Fashion,1.0,61403,61403,12387.65,Debit Card,Bangalore,Delivered,5
ORD10883,99943941,Amanda Kelley,2025-04-29,Water Bottle,Accessories,1.0,15433,15433,2744.68,UPI,Kolkata,Returned,4
ORD10884,99946143,Kathleen Clark,2025-03-18,Laptop,Electronics,1.0,55058,55058,7541.48,Cash on Delivery,Pune,Returned,3
ORD10885,99944458,Katrina Wood,2025-02-17,Coffee Maker,Home Appliances,5.0,35243,176215,52441.53,UPI,Mumbai,Cancelled,2
ORD10886,99942911,Terry Garner,2025-04-12,Smartphone,Electronics,4.0,70541,282164,111349.09,Credit Card,Delhi,Returned,4
ORD10887,99946910,Pamela Bird,2025-03-19,Coffee Maker,Home Appliances,4.0,79390,317560,57867.87,Net Banking,Kolkata,Cancelled,3
ORD10888,99941260,Ricky Carter,2025-01-29,Smartphone,Electronics,2.0,18209,36418,14415.6,UPI,Kolkata,Delivered,1
ORD10889,99949824,Eric Ramirez,2025-04-22,Office Chair,Furniture,4.0,19525,78100,16016.6,UPI,Mumbai,Cancelled,4
ORD10890,99943721,David Acevedo,2025-01-30,Coffee Maker,Home Appliances,2.0,62626,125252,34248.44,UPI,Pune,Returned,1
ORD10891,99944975,Michael Marks,2025-05-30,Coffee Maker,Home Appliances,4.0,3072,12288,1745.65,UPI,Bangalore,Returned,5
ORD10892,99947810,Nicole Faulkner,2025-04-21,Laptop,Electronics,3.0,1532,4596,1696.85,Net Banking,Pune,Cancelled,4
ORD10893,99944799,Sheila Hurst,2025-05-05,Laptop,Electronics,4.0,52886,211544,53768.08,Credit Card,Chennai,Delivered,5
ORD10894,99947834,Jose Mcguire,2025-03-10,Backpack,Fashion,5.0,41899,209495,49026.71,Net Banking,Mumbai,Returned,3
ORD10895,99943643,Antonio Williams,2025-01-06,Smart Watch,Electronics,3.0,59262,177786,33911.91,Debit Card,Pune,Shipped,1
ORD10896,99946556,Maria Simpson,2025-02-26,Coffee Maker,Home Appliances,3.0,57924,173772,57408.89,Cash on Delivery,Kolkata,Returned,2
ORD10897,99948738,Diana Marshall,2025-04-03,Headphones,Electronics,3.0,51666,154998,17368.92,UPI,Chennai,Shipped,4
ORD10898,99943561,Larry Barrett,2025-02-21,Desk Lamp,Furniture,1.0,63793,63793,23046.56,Cash on Delivery,Hyderabad,Delivered,2
ORD10899,99941770,David Ortiz,2025-05-23,Backpack,Fashion,4.0,40300,161200,53128.99,Credit Card,Bangalore,Cancelled,5
ORD10900,99941523,Brenda Todd,2025-05-09,Running Shoes,Fashion,2.0,23400,46800,7095.6,Credit Card,Bangalore,Returned,5
ORD10901,99948968,Emily Barrett,2025-02-27,Smartphone,Electronics,5.0,30212,151060,54954.66,Debit Card,Bangalore,Cancelled,2
ORD10902,99942706,William Hess,2025-05-12,Laptop,Electronics,5.0,35560,177800,23310.41,Credit Card,Hyderabad,Returned,5
ORD10903,99949311,Diana James,2025-01-11,Smartphone,Electronics,1.0,13852,13852,2118.21,Credit Card,Delhi,Delivered,1
ORD10904,99949288,Abigail Martin,2025-04-24,Office Chair,Furniture,3.0,21082,63246,11478.85,Net Banking,Pune,Delivered,4
ORD10905,99944307,Eric Cole,2025-02-01,Headphones,Electronics,3.0,44357,133071,20526.44,Net Banking,Hyderabad,Delivered,2
ORD10906,99942396,Kristina Nelson,2025-02-13,Office Chair,Furniture,4.0,45237,180948,56812.7,Debit Card,Bangalore,Returned,2
ORD10907,99947909,Anthony Allen,2025-05-16,Running Shoes,Fashion,2.0,20371,40742,7090.66,UPI,Delhi,Returned,5
ORD10908,99946927,Bruce Hawkins,2025-05-13,Backpack,Fashion,4.0,60629,242516,27755.43,Credit Card,Hyderabad,Shipped,5
ORD10909,99947580,Amanda Little,2025-03-22,Laptop,Electronics,5.0,9620,48100,18016.65,UPI,Hyderabad,Delivered,3
ORD10910,99949516,Michael Rios,2025-01-15,Backpack,Fashion,1.0,20285,20285,2621.77,Debit Card,Hyderabad,Returned,1
ORD10911,99945583,Whitney Myers,2025-01-03,Water Bottle,Accessories,3.0,41616,124848,15884.5,Cash on Delivery,Chennai,Shipped,1
ORD10912,99946656,Chelsea Nunez,2025-04-24,Backpack,Fashion,4.0,27387,109548,14649.42,Net Banking,Kolkata,Shipped,4
ORD10913,99943064,Michael Alvarado,2025-04-10,Desk Lamp,Furniture,1.0,5345,5345,1276.23,Cash on Delivery,Chennai,Cancelled,4
ORD10914,99946582,Paul Johnston,2025-05-14,Office Chair,Furniture,1.0,67565,67565,15841.58,UPI,Mumbai,Delivered,5
ORD10915,99947926,Andrew Rodriguez,2025-03-19,Water Bottle,Accessories,5.0,34407,172035,56358.33,Cash on Delivery,Mumbai,Delivered,3
ORD10916,99943043,Erin Snyder,2025-01-13,Running Shoes,Fashion,3.0,67018,201054,59041.11,Net Banking,Bangalore,Delivered,1
ORD10917,99949737,Michael Mccormick,2025-05-29,Coffee Maker,Home Appliances,3.0,31445,94335,14941.13,Cash on Delivery,Delhi,Cancelled,5
ORD10918,99949514,Dana Edwards,2025-04-07,Desk Lamp,Furniture,3.0,75573,226719,44951.54,UPI,Mumbai,Cancelled,4
ORD10919,99948443,Patricia Thomas,2025-04-03,Water Bottle,Accessories,5.0,25738,128690,19708.51,Credit Card,Delhi,Returned,4
ORD10920,99948802,Jennifer Gomez,2025-02-03,Backpack,Fashion,1.0,12591,12591,4801.48,UPI,Hyderabad,Delivered,2
ORD10921,99947468,Ashley Marshall,2025-05-13,Running Shoes,Fashion,5.0,53289,266445,59557.96,Debit Card,Chennai,Returned,5
ORD10922,99943668,Stefanie Flynn,2025-04-17,Backpack,Fashion,4.0,64665,258660,46684.23,UPI,Chennai,Shipped,4
ORD10923,99949669,Shelia Huber,2025-05-12,Coffee Maker,Home Appliances,4.0,17458,69832,7652.92,Credit Card,Pune,Shipped,5
ORD10924,99947051,Linda Davis,2025-05-24,Coffee Maker,Home Appliances,4.0,4773,19092,3361.17,Credit Card,Chennai,Returned,5
ORD10925,99949565,Alex Finley,2025-01-11,Smartphone,Electronics,1.0,48942,48942,11181.81,UPI,Mumbai,Cancelled,1
ORD10926,99943340,John Holmes,2025-01-08,Desk Lamp,Furniture,3.0,40248,120744,37648.66,UPI,Kolkata,Returned,1
ORD10927,99941034,Zachary Martin,2025-05-06,Laptop,Electronics,3.0,37656,112968,37881.06,Credit Card,Chennai,Cancelled,5
ORD10928,99948411,Blake Davis,2025-03-21,Smartphone,Electronics,1.0,55232,55232,14119.9,Debit Card,Kolkata,Returned,3
ORD10929,99948551,Charles Nguyen,2025-05-10,Coffee Maker,Home Appliances,5.0,17907,89535,15347.61,Net Banking,Pune,Returned,5
ORD10930,99947344,Kristy Griffin,2025-04-15,Headphones,Electronics,3.0,12206,36618,5860.95,UPI,Hyderabad,Cancelled,4
ORD10931,99943713,Bonnie Hardy,2025-01-23,Water Bottle,Accessories,1.0,58577,58577,10498.53,Credit Card,Chennai,Cancelled,1
ORD10932,99941866,Jennifer Lewis,2025-05-19,Water Bottle,Accessories,1.0,73815,73815,27640.35,Cash on Delivery,Chennai,Shipped,5
ORD10933,99943944,Ronald Watts,2025-05-17,Coffee Maker,Home Appliances,5.0,2946,14730,5360.47,Credit Card,Bangalore,Shipped,5
ORD10934,99946249,Anne Gray,2025-05-17,Office Chair,Furniture,5.0,58726,293630,109995.45,Net Banking,Chennai,Delivered,5
ORD10935,99941394,Dr. Kari Henderson,2025-04-17,Coffee Maker,Home Appliances,1.0,45058,45058,12115.86,Cash on Delivery,Bangalore,Returned,4
ORD10936,99943755,Leah Hawkins,2025-05-19,Desk Lamp,Furniture,1.0,15526,15526,1646.75,Debit Card,Delhi,Shipped,5
ORD10938,99946243,Thomas Jones,2025-01-26,Headphones,Electronics,1.0,8167,8167,2536.61,UPI,Hyderabad,Cancelled,1
ORD10939,99944874,Anthony Harvey,2025-03-03,Desk Lamp,Furniture,4.0,16355,65420,25149.84,Net Banking,Chennai,Returned,3
ORD10940,99947669,Don Leon,2025-05-22,Smartphone,Electronics,3.0,8447,25341,7716.31,Credit Card,Hyderabad,Delivered,5
ORD10941,99942663,Gregory Harris,2025-05-31,Backpack,Fashion,2.0,2940,5880,1877.2,UPI,Kolkata,Shipped,5
ORD10942,99944333,David Flores,2025-05-09,Desk Lamp,Furniture,5.0,53813,269065,71626.54,UPI,Bangalore,Shipped,5
ORD10943,99948401,Joyce Obrien,2025-05-23,Office Chair,Furniture,5.0,56042,280210,31269.86,Credit Card,Mumbai,Returned,5
ORD10944,99945477,Mr. Adam Arellano DDS,2025-05-04,Smart Watch,Electronics,3.0,22439,67317,26915.84,Cash on Delivery,Bangalore,Returned,5
ORD10945,99941745,Wyatt Pineda,2025-03-14,Running Shoes,Fashion,2.0,77197,154394,22818.62,UPI,Pune,Delivered,3
ORD10946,99945578,Brittney Shah,2025-02-05,Desk Lamp,Furniture,1.0,52313,52313,9964.12,Net Banking,Delhi,Cancelled,2
ORD10947,99946597,Emma Anderson,2025-03-24,Running Shoes,Fashion,3.0,59838,179514,57102.7,UPI,Hyderabad,Cancelled,3
ORD10948,99941156,Jonathan Edwards,2025-01-02,Laptop,Electronics,2.0,768,1536,333.87,UPI,Hyderabad,Returned,1
ORD10949,99949825,Steven Nelson,2025-01-20,Backpack,Fashion,5.0,11136,55680,9120.85,Credit Card,Kolkata,Returned,1
ORD10950,99947336,Shannon Jennings,2025-04-02,Smartphone,Electronics,3.0,49832,149496,22687.51,UPI,Kolkata,Delivered,4
ORD10951,99941153,Mary Carter,2025-04-24,Smartphone,Electronics,4.0,49059,196236,23376.74,UPI,Pune,Delivered,4
ORD10952,99944623,Nicholas Green,2025-03-19,Desk Lamp,Furniture,3.0,25601,76803,28648.29,UPI,Hyderabad,Cancelled,3
ORD10953,99941116,Noah Taylor,2025-02-23,Laptop,Electronics,3.0,65097,195291,25123.74,UPI,Kolkata,Returned,2
ORD10954,99944174,Jessica Stephens,2025-02-13,Smartphone,Electronics,3.0,75093,225279,56297.74,Cash on Delivery,Pune,Shipped,2
ORD10955,99945253,Paul Larsen,2025-02-02,Smartphone,Electronics,5.0,17309,86545,15249.92,Cash on Delivery,Kolkata,Shipped,2
ORD10956,99949731,Lisa Robinson,2025-01-06,Water Bottle,Accessories,3.0,25646,76938,11209.85,Cash on Delivery,Bangalore,Returned,1
ORD10957,99948086,Kristen Thompson,2025-03-24,Laptop,Electronics,4.0,7297,29188,4198.46,Net Banking,Bangalore,Delivered,3
ORD10958,99944678,Matthew Wallace,2025-01-12,Water Bottle,Accessories,4.0,65455,261820,76335.83,Credit Card,Bangalore,Returned,1
ORD10959,99946483,Tracy Gomez,2025-02-19,Water Bottle,Accessories,4.0,41950,167800,66860.28,Credit Card,Chennai,Delivered,2
ORD10960,99943694,Tricia Gardner,2025-02-20,Office Chair,Furniture,4.0,10257,41028,5124.46,Debit Card,Bangalore,Delivered,2
ORD10961,99946477,Emily Ramirez,2025-01-07,Smartphone,Electronics,1.0,63410,63410,17147.04,Debit Card,Delhi,Delivered,1
ORD10962,99949514,Maria Bryant,2025-03-27,Coffee Maker,Home Appliances,2.0,45169,90338,13572.81,UPI,Mumbai,Returned,3
ORD10963,99941546,Charles Hernandez,2025-01-16,Smartphone,Electronics,4.0,76382,305528,110769.81,Net Banking,Bangalore,Delivered,1
ORD10964,99942077,Thomas Johnston,2025-04-21,Headphones,Electronics,1.0,58423,58423,22408.92,Credit Card,Pune,Delivered,4
ORD10965,99942570,Richard Robinson,2025-04-13,Water Bottle,Accessories,1.0,39155,39155,5678.31,Cash on Delivery,Kolkata,Returned,4
ORD10966,99948014,Jason Tate,2025-04-29,Office Chair,Furniture,5.0,1890,9450,2494.58,Cash on Delivery,Chennai,Delivered,4
ORD10967,99944153,Mrs. Sarah Murray,2025-05-31,Running Shoes,Fashion,1.0,60016,60016,14694.09,Credit Card,Mumbai,Delivered,5
ORD10968,99943064,Larry Phillips,2025-02-19,Smart Watch,Electronics,1.0,78210,78210,12761.92,Cash on Delivery,Bangalore,Cancelled,2
ORD10969,99941722,Tiffany Davis,2025-02-05,Backpack,Fashion,4.0,58777,235108,80929.58,Credit Card,Delhi,Cancelled,2
ORD10970,99946098,Joseph Cline,2025-04-02,Smart Watch,Electronics,4.0,67756,271024,30375.72,Cash on Delivery,Chennai,Shipped,4
ORD10971,99947042,Jennifer Mays,2025-03-16,Headphones,Electronics,4.0,40958,163832,35879.4,Credit Card,Chennai,Shipped,3
ORD10972,99941894,Mrs. Jennifer Dominguez,2025-05-24,Laptop,Electronics,2.0,66967,133934,20658.63,Net Banking,Bangalore,Shipped,5
ORD10973,99948657,Mrs. Danielle Mcmahon,2025-05-02,Office Chair,Furniture,2.0,9465,18930,5632.33,Cash on Delivery,Pune,Cancelled,5
ORD10974,99946384,Keith Jones,2025-04-18,Smart Watch,Electronics,5.0,44495,222475,47869.74,UPI,Mumbai,Returned,4
ORD10975,99944772,Eric Alexander,2025-02-27,Laptop,Electronics,4.0,29257,117028,14513.1,Net Banking,Chennai,Shipped,2
ORD10976,99944363,Michael Baker,2025-04-07,Office Chair,Furniture,4.0,43952,175808,27745.77,Net Banking,Delhi,Delivered,4
ORD10977,99942887,Jordan Strong,2025-05-23,Running Shoes,Fashion,1.0,10164,10164,2974.33,UPI,Bangalore,Returned,5
ORD10978,99944262,Timothy Adams,2025-01-08,Office Chair,Furniture,5.0,47674,238370,92208.32,UPI,Bangalore,Shipped,1
ORD10980,99947208,Stephanie Johnson,2025-02-05,Headphones,Electronics,3.0,13763,41289,16255.56,Credit Card,Bangalore,Shipped,2
ORD10981,99943807,Carmen Hines,2025-04-06,Desk Lamp,Furniture,4.0,31976,127904,36978.04,Cash on Delivery,Kolkata,Returned,4
ORD10982,99944107,Erin Palmer,2025-02-03,Smartphone,Electronics,1.0,19431,19431,2626.74,UPI,Chennai,Returned,2
ORD10983,99941756,Holly Spencer,2025-03-04,Running Shoes,Fashion,3.0,79084,237252,64328.02,Cash on Delivery,Chennai,Shipped,3
ORD10984,99945588,Kathryn Smith,2025-01-14,Water Bottle,Accessories,3.0,19972,59916,18076.41,UPI,Kolkata,Returned,1
ORD10985,99943743,Jamie Carey,2025-01-17,Office Chair,Furniture,1.0,62191,62191,10118.53,Cash on Delivery,Hyderabad,Cancelled,1
ORD10986,99949609,Richard Butler,2025-04-06,Coffee Maker,Home Appliances,5.0,61352,306760,106231.12,Net Banking,Pune,Returned,4
ORD10987,99941599,Kevin Peterson,2025-05-30,Coffee Maker,Home Appliances,3.0,76677,230031,64343.39,UPI,Delhi,Shipped,5
ORD10988,99947178,Kyle Taylor,2025-04-19,Coffee Maker,Home Appliances,2.0,52391,104782,35041.39,Cash on Delivery,Delhi,Cancelled,4
