Order_ID,Customer_ID,Customer_Name,Order_Date,Product,Category,Quantity,Unit_Price,Sales,Profit,Payment_Method,City,Order_Status
ORD10835,99943883,Dennis Oliver,13-03-2025,Desk Lamp,Furniture,2,4319,8638,2785.59,Credit Card,Pune,Returned
ORD10836,99942041,Javier Zimmerman,18-03-2025,Laptop,Electronics,1,11500,11500,3517.03,Net Banking,Bangalore,Delivered
ORD10837,99942976,Jonathan Brown,09-05-2025,Backpack,Fashion,2,31438,62876,23039.04,Cash on Delivery,Pune,Cancelled
ORD10838,99946395,Michael Shaw,22-03-2025,Coffee Maker,Home Appliances,1,31705,31705,6976.8,Cash on Delivery,Pune,Returned
ORD10839,99944507,Sharon Lee,14-02-2025,Office Chair,Furniture,4,29074,116296,41484.72,Debit Card,Hyderabad,Returned
ORD10840,99942850,Brandy Phillips,06-04-2025,Desk Lamp,Furniture,5,7830,39150,9900.74,Debit Card,Chennai,Returned
ORD10841,99946947,Laura Abbott,07-02-2025,Coffee Maker,Home Appliances,2,36903,73806,10050.16,Net Banking,Pune,Cancelled
ORD10842,99944926,Stephanie Hart,14-01-2025,Desk Lamp,Furniture,1,79905,79905,31127.57,Debit Card,Chennai,Returned
ORD10843,99948248,Veronica Munoz,02-03-2025,Desk Lamp,Furniture,3,16497,49491,11854.42,Net Banking,Mumbai,Returned
ORD10844,99945872,Heather Moyer,02-03-2025,Desk Lamp,Furniture,3,12329,36987,4405.27,UPI,Kolkata,Shipped
ORD10845,99942312,Tony Jackson,12-03-2025,Coffee Maker,Home Appliances,3,53753,161259,26318.24,Net Banking,Hyderabad,Returned
ORD10846,99949295,Andre Baker,08-03-2025,Running Shoes,Fashion,4,13659,54636,8341.81,Credit Card,Bangalore,Returned
ORD10847,99941853,Megan Jones,08-01-2025,Smart Watch,Electronics,5,43330,216650,57200.25,UPI,Pune,Returned
ORD10848,99946140,Nancy Schaefer,20-03-2025,Headphones,Electronics,1,53015,53015,18023.9,Cash on Delivery,Mumbai,Delivered
ORD10849,99947722,Erin Aguilar,03-02-2025,Headphones,Electronics,2,68181,136362,25353.9,Debit Card,Hyderabad,Returned
ORD10850,99945616,Oscar Willis,25-03-2025,Headphones,Electronics,3,23238,69714,13507.78,UPI,Mumbai,Returned
ORD10851,99944677,Aaron Reyes,27-05-2025,Running Shoes,Fashion,2,52076,104152,14277.47,Credit Card,Mumbai,Shipped
ORD10852,99941815,Jennifer Black,13-02-2025,Smartphone,Electronics,4,26487,105948,34058.58,Net Banking,Chennai,Returned
ORD10853,99943787,Jessica Rice,05-04-2025,Smart Watch,Electronics,3,20062,60186,22466.33,Cash on Delivery,Mumbai,Delivered
ORD10854,99942941,Robert Horn,07-05-2025,Water Bottle,Accessories,4,59968,239872,36418.03,UPI,Pune,Shipped
ORD10855,99943133,Danielle Bauer,08-04-2025,Office Chair,Furniture,3,38243,114729,20200,Net Banking,Kolkata,Shipped
ORD10856,99947853,Randy Jennings,18-02-2025,Smart Watch,Electronics,2,37589,75178,13681.46,UPI,Hyderabad,Shipped
ORD10857,99945068,Shelly Acevedo,26-04-2025,Laptop,Electronics,3,34814,104442,34398.42,Debit Card,Chennai,Returned
ORD10858,99947513,Devon Martinez,24-03-2025,Smartphone,Electronics,1,61957,61957,22306.91,UPI,Pune,Returned
ORD10859,99941962,Lynn Larson,23-05-2025,Backpack,Fashion,5,34084,170420,64432.96,Credit Card,Bangalore,Shipped
ORD10860,99941087,Brett Gutierrez,12-01-2025,Coffee Maker,Home Appliances,3,79978,239934,28361.02,Debit Card,Chennai,Returned
ORD10861,99941673,Victor Palmer,24-05-2025,Desk Lamp,Furniture,4,49114,196456,70788.7,Cash on Delivery,Delhi,Cancelled
ORD10862,99943161,Brooke Jarvis,30-04-2025,Headphones,Electronics,5,65097,325485,39351.76,Credit Card,Bangalore,Returned
ORD10863,99949179,Daniel Perez,02-02-2025,Headphones,Electronics,3,15814,47442,14518.16,Debit Card,Pune,Cancelled
ORD10864,99949470,Jasmin Campbell,09-03-2025,Backpack,Fashion,3,35000,105000,22692.66,Debit Card,Hyderabad,Shipped
ORD10865,99941871,Isabella Ramos,23-04-2025,Running Shoes,Fashion,4,20326,81304,18968.03,UPI,Delhi,Delivered
ORD10866,99948653,Victoria Clark,11-02-2025,Office Chair,Furniture,2,5200,10400,2692.83,Net Banking,Mumbai,Returned
ORD10867,99948949,Kyle Hicks,24-05-2025,Laptop,Electronics,4,47229,188916,19525.3,Net Banking,Hyderabad,Delivered
ORD10868,99943959,Drew Bullock,14-03-2025,Headphones,Electronics,1,46323,46323,17228.76,UPI,Pune,Cancelled
ORD10869,99949618,Steven Mayo,02-01-2025,Smart Watch,Electronics,5,28339,141695,31872.28,Cash on Delivery,Delhi,Returned
ORD10870,99941425,Jack Smith,26-03-2025,Smartphone,Electronics,2,65788,131576,25910.93,Debit Card,Pune,Delivered
ORD10871,99946300,Sarah Miller,28-01-2025,Backpack,Fashion,3,77876,233628,28328.67,UPI,Mumbai,Delivered
ORD10872,99941095,Julia Hayes,10-03-2025,Coffee Maker,Home Appliances,4,60013,240052,50769.31,Debit Card,Mumbai,Returned
ORD10873,99945635,Carlos Christensen,13-01-2025,Running Shoes,Fashion,5,17450,87250,29367.47,Debit Card,Kolkata,Delivered
ORD10874,99945180,Dr. Caroline Neal DDS,13-04-2025,Smartphone,Electronics,5,79443,397215,113437.74,UPI,Delhi,Returned
ORD10875,99945668,Kristy Graham,14-04-2025,Smartphone,Electronics,1,27792,27792,9758.27,UPI,Mumbai,Cancelled
ORD10876,99946882,Caleb Wilson,03-02-2025,Coffee Maker,Home Appliances,4,41145,164580,21211.02,Credit Card,Kolkata,Cancelled
ORD10877,99948805,Jason Farmer,10-04-2025,Water Bottle,Accessories,2,64675,129350,34454.61,Debit Card,Chennai,Returned
ORD10878,99947979,Jessica Brown,22-04-2025,Smartphone,Electronics,4,48765,195060,42101.69,Credit Card,Mumbai,Cancelled
ORD10879,99949596,Lisa Taylor,15-05-2025,Coffee Maker,Home Appliances,2,20825,41650,5031.31,Credit Card,Bangalore,Returned
ORD10880,99945921,Margaret Schultz,02-02-2025,Backpack,Fashion,1,63101,63101,19553.87,UPI,Chennai,Returned
ORD10881,99949411,Alexander Johnson,12-01-2025,Desk Lamp,Furniture,5,6755,33775,7927.05,Credit Card,Chennai,Returned
ORD10882,99945151,Jim Dickson,26-05-2025,Backpack,Fashion,1,61403,61403,12387.65,Debit Card,Bangalore,Delivered
ORD10883,99943941,Amanda Kelley,29-04-2025,Water Bottle,Accessories,1,15433,15433,2744.68,UPI,Kolkata,Returned
ORD10884,99946143,Kathleen Clark,18-03-2025,Laptop,Electronics,1,55058,55058,7541.48,Cash on Delivery,Pune,Returned
ORD10885,99944458,Katrina Wood,17-02-2025,Coffee Maker,Home Appliances,5,35243,176215,52441.53,UPI,Mumbai,Cancelled
ORD10886,99942911,Terry Garner,12-04-2025,Smartphone,Electronics,4,70541,282164,111349.09,Credit Card,Delhi,Returned
ORD10887,99946910,Pamela Bird,19-03-2025,Coffee Maker,Home Appliances,4,79390,317560,57867.87,Net Banking,Kolkata,Cancelled
ORD10888,99941260,Ricky Carter,29-01-2025,Smartphone,Electronics,2,18209,36418,14415.6,UPI,Kolkata,Delivered
ORD10889,99949824,Eric Ramirez,22-04-2025,Office Chair,Furniture,4,19525,78100,16016.6,UPI,Mumbai,Cancelled
ORD10890,99943721,David Acevedo,30-01-2025,Coffee Maker,Home Appliances,2,62626,125252,34248.44,UPI,Pune,Returned
ORD10891,99944975,Michael Marks,30-05-2025,Coffee Maker,Home Appliances,4,3072,12288,1745.65,UPI,Bangalore,Returned
ORD10892,99947810,Nicole Faulkner,21-04-2025,Laptop,Electronics,3,1532,4596,1696.85,Net Banking,Pune,Cancelled
ORD10893,99944799,Sheila Hurst,05-05-2025,Laptop,Electronics,4,52886,211544,53768.08,Credit Card,Chennai,Delivered
ORD10894,99947834,Jose Mcguire,10-03-2025,Backpack,Fashion,5,41899,209495,49026.71,Net Banking,Mumbai,Returned
ORD10895,99943643,Antonio Williams,06-01-2025,Smart Watch,Electronics,3,59262,177786,33911.91,Debit Card,Pune,Shipped
ORD10896,99946556,Maria Simpson,26-02-2025,Coffee Maker,Home Appliances,3,57924,173772,57408.89,Cash on Delivery,Kolkata,Returned
ORD10897,99948738,Diana Marshall,03-04-2025,Headphones,Electronics,3,51666,154998,17368.92,UPI,Chennai,Shipped
ORD10898,99943561,Larry Barrett,21-02-2025,Desk Lamp,Furniture,1,63793,63793,23046.56,Cash on Delivery,Hyderabad,Delivered
ORD10899,99941770,David Ortiz,23-05-2025,Backpack,Fashion,4,40300,161200,53128.99,Credit Card,Bangalore,Cancelled
ORD10900,99941523,Brenda Todd,09-05-2025,Running Shoes,Fashion,2,23400,46800,7095.6,Credit Card,Bangalore,Returned
ORD10901,99948968,Emily Barrett,27-02-2025,Smartphone,Electronics,5,30212,151060,54954.66,Debit Card,Bangalore,Cancelled
ORD10902,99942706,William Hess,12-05-2025,Laptop,Electronics,5,35560,177800,23310.41,Credit Card,Hyderabad,Returned
ORD10903,99949311,Diana James,11-01-2025,Smartphone,Electronics,1,13852,13852,2118.21,Credit Card,Delhi,Delivered
ORD10904,99949288,Abigail Martin,24-04-2025,Office Chair,Furniture,3,21082,63246,11478.85,Net Banking,Pune,Delivered
ORD10905,99944307,Eric Cole,01-02-2025,Headphones,Electronics,3,44357,133071,20526.44,Net Banking,Hyderabad,Delivered
ORD10906,99942396,Kristina Nelson,13-02-2025,Office Chair,Furniture,4,45237,180948,56812.7,Debit Card,Bangalore,Returned
ORD10907,99947909,Anthony Allen,16-05-2025,Running Shoes,Fashion,2,20371,40742,7090.66,UPI,Delhi,Returned
ORD10908,99946927,Bruce Hawkins,13-05-2025,Backpack,Fashion,4,60629,242516,27755.43,Credit Card,Hyderabad,Shipped
ORD10909,99947580,Amanda Little,22-03-2025,Laptop,Electronics,5,9620,48100,18016.65,UPI,Hyderabad,Delivered
ORD10910,99949516,Michael Rios,15-01-2025,Backpack,Fashion,1,20285,20285,2621.77,Debit Card,Hyderabad,Returned
ORD10911,99945583,Whitney Myers,03-01-2025,Water Bottle,Accessories,3,41616,124848,15884.5,Cash on Delivery,Chennai,Shipped
ORD10912,99946656,Chelsea Nunez,24-04-2025,Backpack,Fashion,4,27387,109548,14649.42,Net Banking,Kolkata,Shipped
ORD10913,99943064,Michael Alvarado,10-04-2025,Desk Lamp,Furniture,1,5345,5345,1276.23,Cash on Delivery,Chennai,Cancelled
ORD10914,99946582,Paul Johnston,14-05-2025,Office Chair,Furniture,1,67565,67565,15841.58,UPI,Mumbai,Delivered
ORD10915,99947926,Andrew Rodriguez,19-03-2025,Water Bottle,Accessories,5,34407,172035,56358.33,Cash on Delivery,Mumbai,Delivered
ORD10916,99943043,Erin Snyder,13-01-2025,Running Shoes,Fashion,3,67018,201054,59041.11,Net Banking,Bangalore,Delivered
ORD10917,99949737,Michael Mccormick,29-05-2025,Coffee Maker,Home Appliances,3,31445,94335,14941.13,Cash on Delivery,Delhi,Cancelled
ORD10918,99949514,Dana Edwards,07-04-2025,Desk Lamp,Furniture,3,75573,226719,44951.54,UPI,Mumbai,Cancelled
ORD10919,99948443,Patricia Thomas,03-04-2025,Water Bottle,Accessories,5,25738,128690,19708.51,Credit Card,Delhi,Returned
ORD10920,99948802,Jennifer Gomez,03-02-2025,Backpack,Fashion,1,12591,12591,4801.48,UPI,Hyderabad,Delivered
ORD10921,99947468,Ashley Marshall,13-05-2025,Running Shoes,Fashion,5,53289,266445,59557.96,Debit Card,Chennai,Returned
ORD10922,99943668,Stefanie Flynn,17-04-2025,Backpack,Fashion,4,64665,258660,46684.23,UPI,Chennai,Shipped
ORD10923,99949669,Shelia Huber,12-05-2025,Coffee Maker,Home Appliances,4,17458,69832,7652.92,Credit Card,Pune,Shipped
ORD10924,99947051,Linda Davis,24-05-2025,Coffee Maker,Home Appliances,4,4773,19092,3361.17,Credit Card,Chennai,Returned
ORD10925,99949565,Alex Finley,11-01-2025,Smartphone,Electronics,1,48942,48942,11181.81,UPI,Mumbai,Cancelled
ORD10926,99943340,John Holmes,08-01-2025,Desk Lamp,Furniture,3,40248,120744,37648.66,UPI,Kolkata,Returned
ORD10927,99941034,Zachary Martin,06-05-2025,Laptop,Electronics,3,37656,112968,37881.06,Credit Card,Chennai,Cancelled
ORD10928,99948411,Blake Davis,21-03-2025,Smartphone,Electronics,1,55232,55232,14119.9,Debit Card,Kolkata,Returned
ORD10929,99948551,Charles Nguyen,10-05-2025,Coffee Maker,Home Appliances,5,17907,89535,15347.61,Net Banking,Pune,Returned
ORD10930,99947344,Kristy Griffin,15-04-2025,Headphones,Electronics,3,12206,36618,5860.95,UPI,Hyderabad,Cancelled
ORD10931,99943713,Bonnie Hardy,23-01-2025,Water Bottle,Accessories,1,58577,58577,10498.53,Credit Card,Chennai,Cancelled
ORD10932,99941866,Jennifer Lewis,19-05-2025,Water Bottle,Accessories,1,73815,73815,27640.35,Cash on Delivery,Chennai,Shipped
ORD10933,99943944,Ronald Watts,17-05-2025,Coffee Maker,Home Appliances,5,2946,14730,5360.47,Credit Card,Bangalore,Shipped
ORD10934,99946249,Anne Gray,17-05-2025,Office Chair,Furniture,5,58726,293630,109995.45,Net Banking,Chennai,Delivered
ORD10935,99941394,Dr. Kari Henderson,17-04-2025,Coffee Maker,Home Appliances,1,45058,45058,12115.86,Cash on Delivery,Bangalore,Returned
ORD10936,99943755,Leah Hawkins,19-05-2025,Desk Lamp,Furniture,1,15526,15526,1646.75,Debit Card,Delhi,Shipped
ORD10936,99943755,Leah Hawkins,19-05-2025,Desk Lamp,Furniture,1,15526,15526,1646.75,Debit Card,Delhi,Shipped
ORD10938,99946243,Thomas Jones,26-01-2025,Headphones,Electronics,1,8167,8167,2536.61,UPI,Hyderabad,Cancelled
ORD10939,99944874,Anthony Harvey,03-03-2025,Desk Lamp,Furniture,4,16355,65420,25149.84,Net Banking,Chennai,Returned
ORD10940,99947669,Don Leon,22-05-2025,Smartphone,Electronics,3,8447,25341,7716.31,Credit Card,Hyderabad,Delivered
ORD10941,99942663,Gregory Harris,31-05-2025,Backpack,Fashion,2,2940,5880,1877.2,UPI,Kolkata,Shipped
ORD10942,99944333,David Flores,09-05-2025,Desk Lamp,Furniture,5,53813,269065,71626.54,UPI,Bangalore,Shipped
ORD10943,99948401,Joyce Obrien,23-05-2025,Office Chair,Furniture,5,56042,280210,31269.86,Credit Card,Mumbai,Returned
ORD10944,99945477,Mr. Adam Arellano DDS,04-05-2025,Smart Watch,Electronics,3,22439,67317,26915.84,Cash on Delivery,Bangalore,Returned
ORD10945,99941745,Wyatt Pineda,14-03-2025,Running Shoes,Fashion,2,77197,154394,22818.62,UPI,Pune,Delivered
ORD10946,99945578,Brittney Shah,05-02-2025,Desk Lamp,Furniture,1,52313,52313,9964.12,Net Banking,Delhi,Cancelled
ORD10947,99946597,Emma Anderson,24-03-2025,Running Shoes,Fashion,3,59838,179514,57102.7,UPI,Hyderabad,Cancelled
ORD10948,99941156,Jonathan Edwards,02-01-2025,Laptop,Electronics,2,768,1536,333.87,UPI,Hyderabad,Returned
ORD10949,99949825,Steven Nelson,20-01-2025,Backpack,Fashion,5,11136,55680,9120.85,Credit Card,Kolkata,Returned
ORD10950,99947336,Shannon Jennings,02-04-2025,Smartphone,Electronics,3,49832,149496,22687.51,UPI,Kolkata,Delivered
ORD10951,99941153,Mary Carter,24-04-2025,Smartphone,Electronics,4,49059,196236,23376.74,UPI,Pune,Delivered
ORD10952,99944623,Nicholas Green,19-03-2025,Desk Lamp,Furniture,3,25601,76803,28648.29,UPI,Hyderabad,Cancelled
ORD10953,99941116,Noah Taylor,23-02-2025,Laptop,Electronics,3,65097,195291,25123.74,UPI,Kolkata,Returned
ORD10954,99944174,Jessica Stephens,13-02-2025,Smartphone,Electronics,3,75093,225279,56297.74,Cash on Delivery,Pune,Shipped
ORD10955,99945253,Paul Larsen,02-02-2025,Smartphone,Electronics,5,17309,86545,15249.92,Cash on Delivery,Kolkata,Shipped
ORD10956,99949731,Lisa Robinson,06-01-2025,Water Bottle,Accessories,3,25646,76938,11209.85,Cash on Delivery,Bangalore,Returned
ORD10957,99948086,Kristen Thompson,24-03-2025,Laptop,Electronics,4,7297,29188,4198.46,Net Banking,Bangalore,Delivered
ORD10958,99944678,Matthew Wallace,12-01-2025,Water Bottle,Accessories,4,65455,261820,76335.83,Credit Card,Bangalore,Returned
ORD10959,99946483,Tracy Gomez,19-02-2025,Water Bottle,Accessories,4,41950,167800,66860.28,Credit Card,Chennai,Delivered
ORD10960,99943694,Tricia Gardner,20-02-2025,Office Chair,Furniture,4,10257,41028,5124.46,Debit Card,Bangalore,Delivered
ORD10961,99946477,Emily Ramirez,07-01-2025,Smartphone,Electronics,1,63410,63410,17147.04,Debit Card,Delhi,Delivered
ORD10962,99949514,Maria Bryant,27-03-2025,Coffee Maker,Home Appliances,2,45169,90338,13572.81,UPI,Mumbai,Returned
ORD10963,99941546,Charles Hernandez,16-01-2025,Smartphone,Electronics,4,76382,305528,110769.81,Net Banking,Bangalore,Delivered
ORD10964,99942077,Thomas Johnston,21-04-2025,Headphones,Electronics,1,58423,58423,22408.92,Credit Card,Pune,Delivered
ORD10965,99942570,Richard Robinson,13-04-2025,Water Bottle,Accessories,1,39155,39155,5678.31,Cash on Delivery,Kolkata,Returned
ORD10966,99948014,Jason Tate,29-04-2025,Office Chair,Furniture,5,1890,9450,2494.58,Cash on Delivery,Chennai,Delivered
ORD10967,99944153,Mrs. Sarah Murray,31-05-2025,Running Shoes,Fashion,1,60016,60016,14694.09,Credit Card,Mumbai,Delivered
ORD10968,99943064,Larry Phillips,19-02-2025,Smart Watch,Electronics,1,78210,78210,12761.92,Cash on Delivery,Bangalore,Cancelled
ORD10969,99941722,Tiffany Davis,05-02-2025,Backpack,Fashion,4,58777,235108,80929.58,Credit Card,Delhi,Cancelled
ORD10970,99946098,Joseph Cline,02-04-2025,Smart Watch,Electronics,4,67756,271024,30375.72,Cash on Delivery,Chennai,Shipped
ORD10971,99947042,Jennifer Mays,16-03-2025,Headphones,Electronics,4,40958,163832,35879.4,Credit Card,Chennai,Shipped
ORD10972,99941894,Mrs. Jennifer Dominguez,24-05-2025,Laptop,Electronics,2,66967,133934,20658.63,Net Banking,Bangalore,Shipped
ORD10973,99948657,Mrs. Danielle Mcmahon,02-05-2025,Office Chair,Furniture,2,9465,18930,5632.33,Cash on Delivery,Pune,Cancelled
ORD10974,99946384,Keith Jones,18-04-2025,Smart Watch,Electronics,5,44495,222475,47869.74,UPI,Mumbai,Returned
ORD10975,99944772,Eric Alexander,27-02-2025,Laptop,Electronics,4,29257,117028,14513.1,Net Banking,Chennai,Shipped
ORD10976,99944363,Michael Baker,07-04-2025,Office Chair,Furniture,4,43952,175808,27745.77,Net Banking,Delhi,Delivered
ORD10977,99942887,Jordan Strong,23-05-2025,Running Shoes,Fashion,1,10164,10164,2974.33,UPI,Bangalore,Returned
ORD10978,99944262,Timothy Adams,08-01-2025,Office Chair,Furniture,5,47674,238370,92208.32,UPI,Bangalore,Shipped
ORD10979,99945029,,22-05-2025,Office Chair,Furniture,3,23343,70029,20872.48,UPI,Delhi,Delivered
ORD10980,99947208,Stephanie Johnson,05-02-2025,Headphones,Electronics,3,13763,41289,16255.56,Credit Card,Bangalore,Shipped
ORD10981,99943807,Carmen Hines,06-04-2025,Desk Lamp,Furniture,4,31976,127904,36978.04,Cash on Delivery,Kolkata,Returned
ORD10982,99944107,Erin Palmer,03-02-2025,Smartphone,Electronics,1,19431,19431,2626.74,UPI,Chennai,Returned
ORD10983,99941756,Holly Spencer,04-03-2025,Running Shoes,Fashion,3,79084,237252,64328.02,Cash on Delivery,Chennai,Shipped
ORD10984,99945588,Kathryn Smith,14-01-2025,Water Bottle,Accessories,3,19972,59916,18076.41,UPI,Kolkata,Returned
ORD10985,99943743,Jamie Carey,17-01-2025,Office Chair,Furniture,1,62191,62191,10118.53,Cash on Delivery,Hyderabad,Cancelled
ORD10986,99949609,Richard Butler,06-04-2025,Coffee Maker,Home Appliances,5,61352,306760,106231.12,Net Banking,Pune,Returned
ORD10987,99941599,Kevin Peterson,30-05-2025,Coffee Maker,Home Appliances,3,76677,230031,64343.39,UPI,Delhi,Shipped
ORD10988,99947178,Kyle Taylor,19-04-2025,Coffee Maker,Home Appliances,2,52391,104782,35041.39,Cash on Delivery,Delhi,Cancelled
ORD10989,99945834,Ashlee Conrad,22-01-2025,Desk Lamp,Furniture,5,11609,58045,20878.84,Net Banking,Chennai,Cancelled
ORD10990,99947981,Gail Levy,28-03-2025,Office Chair,Furniture,5,5892,29460,7672.09,Net Banking,Hyderabad,Returned
ORD10991,99941404,David Lloyd,08-04-2025,Backpack,Fashion,3,65713,197139,60106.47,UPI,Hyderabad,Shipped
ORD10992,99949220,Joshua Brown,17-03-2025,Desk Lamp,Furniture,1,47567,47567,6162.65,Cash on Delivery,Chennai,Delivered
ORD10993,99941627,Paul Washington,03-04-2025,Desk Lamp,Furniture,2,13398,26796,9765.1,Cash on Delivery,Delhi,Cancelled
ORD10994,99944123,Eric Hamilton,12-03-2025,Office Chair,Furniture,3,33271,99813,30860.71,Cash on Delivery,Delhi,Cancelled
ORD10995,99947647,Tamara Sparks,14-04-2025,Laptop,Electronics,3,37442,112326,17220.4,Cash on Delivery,Kolkata,Delivered
ORD10996,99944717,Ellen Wells,28-02-2025,Coffee Maker,Home Appliances,5,20066,100330,14082.34,UPI,Hyderabad,Shipped
ORD10996,99944717,Ellen Wells,28-02-2025,Coffee Maker,Home Appliances,5,20066,100330,14082.34,UPI,Hyderabad,Shipped
ORD10998,99941493,Susan Ramirez,23-05-2025,Backpack,Fashion,4,27970,111880,30028.12,Debit Card,Delhi,Shipped
ORD10999,99946567,Chad Jacobs,01-04-2025,Desk Lamp,Furniture,1,66009,66009,10355.46,UPI,Hyderabad,Returned
ORD10999,99946567,Chad Jacobs,01-04-2025,Desk Lamp,Furniture,1,66009,66009,10355.46,UPI,Hyderabad,Returned
